Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.110000610351562,26.59000015258789,26.010000228881836,26.479999542236328,23.749645233154297,655900
2019-01-03,26.399999618530273,26.479999542236328,26.059999465942383,26.1200008392334,23.426769256591797,937000
2019-01-04,26.760000228881836,27.440000534057617,26.700000762939453,27.309999465942383,24.494068145751953,826300
2019-01-07,27.540000915527344,28.0,27.450000762939453,27.81999969482422,24.951480865478516,806700
2019-01-08,28.56999969482422,28.75,28.420000076293945,28.479999542236328,25.543428421020508,949400
2019-01-09,28.75,28.809999465942383,28.579999923706055,28.700000762939453,25.740745544433594,506000
2019-01-10,28.579999923706055,28.90999984741211,28.56999969482422,28.8799991607666,25.90218162536621,471200
2019-01-11,29.170000076293945,29.31999969482422,29.040000915527344,29.270000457763672,26.251968383789062,1067500
2019-01-14,29.15999984741211,29.690000534057617,29.110000610351562,29.43000030517578,26.395471572875977,1172600
2019-01-15,29.549999237060547,29.549999237060547,29.260000228881836,29.440000534057617,26.404447555541992,890700
2019-01-16,29.510000228881836,29.649999618530273,29.479999542236328,29.510000228881836,26.46722412109375,691100
2019-01-17,29.299999237060547,29.729999542236328,29.280000686645508,29.540000915527344,26.494129180908203,488500
2019-01-18,29.729999542236328,29.850000381469727,29.610000610351562,29.760000228881836,26.69144630432129,571900
2019-01-22,29.6200008392334,29.649999618530273,29.360000610351562,29.510000228881836,26.46722412109375,704700
2019-01-23,29.530000686645508,29.610000610351562,29.149999618530273,29.299999237060547,26.27887535095215,587000
2019-01-24,29.479999542236328,29.690000534057617,29.450000762939453,29.639999389648438,26.583820343017578,519700
2019-01-25,29.90999984741211,30.110000610351562,29.899999618530273,30.010000228881836,26.915668487548828,431600
2019-01-28,29.65999984741211,29.940000534057617,29.540000915527344,29.889999389648438,26.808042526245117,1147500
2019-01-29,29.850000381469727,29.989999771118164,29.75,29.760000228881836,26.69144630432129,531300
2019-01-30,29.780000686645508,30.1200008392334,29.6299991607666,30.020000457763672,26.924640655517578,501400
2019-01-31,29.809999465942383,30.079999923706055,29.75,30.06999969482422,26.969482421875,823400
2019-02-01,29.34000015258789,29.700000762939453,29.010000228881836,29.1299991607666,26.12640380859375,665200
2019-02-04,28.559999465942383,28.559999465942383,28.290000915527344,28.420000076293945,25.489612579345703,1064800
2019-02-05,28.09000015258789,28.1299991607666,27.989999771118164,28.030000686645508,25.139827728271484,851600
2019-02-06,27.84000015258789,27.84000015258789,27.469999313354492,27.520000457763672,24.682415008544922,848300
2019-02-07,27.299999237060547,27.299999237060547,26.8700008392334,27.010000228881836,24.22500228881836,830200
2019-02-08,26.700000762939453,26.809999465942383,26.479999542236328,26.760000228881836,24.00078010559082,562500
2019-02-11,26.90999984741211,26.90999984741211,26.649999618530273,26.649999618530273,23.902118682861328,638500
2019-02-12,26.889999389648438,26.959999084472656,26.799999237060547,26.889999389648438,24.117374420166016,636500
2019-02-13,27.110000610351562,27.170000076293945,26.969999313354492,27.020000457763672,24.23396873474121,381800
2019-02-14,27.25,27.34000015258789,27.079999923706055,27.31999969482422,24.503036499023438,1008600
2019-02-15,27.149999618530273,27.3799991607666,27.149999618530273,27.3700008392334,24.547880172729492,439200
2019-02-19,27.229999542236328,27.6299991607666,27.219999313354492,27.559999465942383,24.718290328979492,857100
2019-02-20,27.489999771118164,27.81999969482422,27.450000762939453,27.610000610351562,24.76313018798828,990400
2019-02-21,28.030000686645508,28.030000686645508,27.65999984741211,27.729999542236328,24.870763778686523,707800
2019-02-22,28.18000030517578,28.25,28.059999465942383,28.170000076293945,25.26538848876953,815500
2019-02-25,28.469999313354492,28.540000915527344,28.360000610351562,28.389999389648438,25.46270751953125,484600
2019-02-26,28.440000534057617,28.600000381469727,28.420000076293945,28.510000228881836,25.570335388183594,451100
2019-02-27,28.559999465942383,28.59000015258789,28.360000610351562,28.450000762939453,25.516521453857422,417200
2019-02-28,28.350000381469727,28.40999984741211,28.18000030517578,28.270000457763672,25.355083465576172,596300
2019-03-01,28.40999984741211,28.459999084472656,28.209999084472656,28.350000381469727,25.42683219909668,432600
2019-03-04,27.889999389648438,27.90999984741211,27.579999923706055,27.700000762939453,24.843854904174805,516200
2019-03-05,27.719999313354492,27.729999542236328,27.540000915527344,27.600000381469727,24.754165649414062,501700
2019-03-06,27.670000076293945,27.75,27.6200008392334,27.639999389648438,24.790040969848633,405000
2019-03-07,27.34000015258789,27.3700008392334,27.049999237060547,27.100000381469727,24.30571746826172,606400
2019-03-08,26.860000610351562,27.059999465942383,26.809999465942383,27.049999237060547,24.260873794555664,363800
2019-03-11,27.149999618530273,27.479999542236328,27.149999618530273,27.43000030517578,24.60169219970703,353000
2019-03-12,27.40999984741211,27.450000762939453,27.329999923706055,27.34000015258789,24.52097511291504,288100
2019-03-13,27.309999465942383,27.510000228881836,27.280000686645508,27.399999618530273,24.574785232543945,257700
2019-03-14,27.190000534057617,27.290000915527344,27.06999969482422,27.219999313354492,24.41334342956543,400400
2019-03-15,27.440000534057617,27.579999923706055,27.360000610351562,27.450000762939453,24.619632720947266,761600
2019-03-18,27.450000762939453,27.600000381469727,27.420000076293945,27.579999923706055,24.736228942871094,540400
2019-03-19,27.790000915527344,27.979999542236328,27.700000762939453,27.719999313354492,24.86178970336914,586400
2019-03-20,27.709999084472656,27.729999542236328,27.389999389648438,27.459999084472656,24.628602981567383,357600
2019-03-21,27.40999984741211,27.65999984741211,27.40999984741211,27.65999984741211,24.807973861694336,414200
2019-03-22,27.459999084472656,27.520000457763672,27.15999984741211,27.280000686645508,24.4671630859375,544900
2019-03-25,27.139999389648438,27.290000915527344,27.040000915527344,27.1200008392334,24.323657989501953,395600
2019-03-26,27.600000381469727,27.760000228881836,27.3700008392334,27.469999313354492,24.637569427490234,489600
2019-03-27,27.3799991607666,27.40999984741211,27.1299991607666,27.15999984741211,24.54718780517578,366800
2019-03-28,27.25,27.31999969482422,27.15999984741211,27.299999237060547,24.673721313476562,386600
2019-03-29,27.260000228881836,27.270000457763672,27.149999618530273,27.170000076293945,24.55622673034668,299900
2019-04-01,27.700000762939453,27.940000534057617,27.65999984741211,27.889999389648438,25.20696258544922,489100
2019-04-02,28.0,28.09000015258789,27.889999389648438,28.0,25.306379318237305,308900
2019-04-03,28.270000457763672,28.34000015258789,28.1299991607666,28.139999389648438,25.432910919189453,331300
2019-04-04,28.309999465942383,28.479999542236328,28.309999465942383,28.440000534057617,25.70405387878418,318800
2019-04-05,28.40999984741211,28.489999771118164,28.3700008392334,28.450000762939453,25.713090896606445,285300
2019-04-08,28.200000762939453,28.31999969482422,28.110000610351562,28.239999771118164,25.523292541503906,339100
2019-04-09,28.239999771118164,28.239999771118164,28.049999237060547,28.079999923706055,25.378686904907227,337400
2019-04-10,28.079999923706055,28.110000610351562,27.899999618530273,28.110000610351562,25.405797958374023,301800
2019-04-11,27.700000762939453,27.899999618530273,27.600000381469727,27.739999771118164,25.071393966674805,532500
2019-04-12,27.84000015258789,28.040000915527344,27.81999969482422,27.90999984741211,25.22503662109375,397800
2019-04-15,27.90999984741211,28.010000228881836,27.8700008392334,27.969999313354492,25.279268264770508,902900
2019-04-16,28.06999969482422,28.209999084472656,27.940000534057617,27.989999771118164,25.297344207763672,393800
2019-04-17,28.360000610351562,28.479999542236328,28.280000686645508,28.329999923706055,25.60463523864746,357500
2019-04-18,28.8700008392334,28.979999542236328,28.84000015258789,28.8799991607666,26.10172462463379,383500
2019-04-22,28.43000030517578,28.450000762939453,28.280000686645508,28.350000381469727,25.622711181640625,366100
2019-04-23,28.450000762939453,28.520000457763672,28.3700008392334,28.510000228881836,25.76732063293457,299900
2019-04-24,27.760000228881836,27.799999237060547,27.56999969482422,27.68000030517578,25.01716423034668,663300
2019-04-25,27.719999313354492,27.829999923706055,27.65999984741211,27.770000457763672,25.0985107421875,523600
2019-04-26,27.8799991607666,28.010000228881836,27.829999923706055,27.979999542236328,25.28830337524414,327200
2019-04-29,27.959999084472656,28.100000381469727,27.920000076293945,28.010000228881836,25.315420150756836,447600
2019-04-30,28.0,28.040000915527344,27.75,27.889999389648438,25.20696258544922,330700
2019-05-01,27.950000762939453,28.0,27.700000762939453,27.729999542236328,25.062353134155273,336700
2019-05-02,27.799999237060547,27.889999389648438,27.65999984741211,27.780000686645508,25.107545852661133,244600
2019-05-03,27.93000030517578,28.020000457763672,27.899999618530273,27.959999084472656,25.27022933959961,335200
2019-05-06,27.530000686645508,27.799999237060547,27.389999389648438,27.719999313354492,25.053314208984375,538700
2019-05-07,27.65999984741211,27.709999084472656,27.450000762939453,27.600000381469727,24.944860458374023,446900
2019-05-08,26.459999084472656,26.850000381469727,26.350000381469727,26.75,24.176631927490234,1191300
2019-05-09,25.93000030517578,26.100000381469727,25.729999542236328,26.020000457763672,23.516857147216797,1931600
2019-05-10,25.8700008392334,26.1200008392334,25.639999389648438,26.09000015258789,23.58012580871582,697700
2019-05-13,25.579999923706055,25.6200008392334,25.389999389648438,25.420000076293945,22.974578857421875,682600
2019-05-14,25.700000762939453,25.729999542236328,25.479999542236328,25.6200008392334,23.155338287353516,433700
2019-05-15,25.420000076293945,25.8799991607666,25.31999969482422,25.829999923706055,23.345136642456055,721400
2019-05-16,25.610000610351562,25.81999969482422,25.530000686645508,25.770000457763672,23.290908813476562,698800
2019-05-17,25.690000534057617,25.84000015258789,25.6299991607666,25.6299991607666,23.164377212524414,644100
2019-05-20,25.600000381469727,25.600000381469727,25.450000762939453,25.530000686645508,23.073999404907227,503000
2019-05-21,25.639999389648438,25.760000228881836,25.59000015258789,25.709999084472656,23.23668098449707,433100
2019-05-22,25.68000030517578,25.709999084472656,25.530000686645508,25.540000915527344,23.083036422729492,336000
2019-05-23,25.420000076293945,25.450000762939453,25.149999618530273,25.280000686645508,22.84804916381836,490200
2019-05-24,25.5,25.610000610351562,25.3700008392334,25.440000534057617,22.992652893066406,407600
2019-05-28,25.31999969482422,25.350000381469727,25.100000381469727,25.100000381469727,22.685361862182617,703700
2019-05-29,25.139999389648438,25.190000534057617,25.0,25.149999618530273,22.730554580688477,889500
2019-05-30,25.25,25.299999237060547,25.149999618530273,25.190000534057617,22.766704559326172,467500
2019-05-31,24.440000534057617,24.81999969482422,24.43000030517578,24.610000610351562,22.24250030517578,1986500
2019-06-03,24.639999389648438,24.889999389648438,24.639999389648438,24.829999923706055,22.44133758544922,707900
2019-06-04,25.170000076293945,25.530000686645508,25.170000076293945,25.479999542236328,23.028804779052734,516400
2019-06-05,25.81999969482422,26.0,25.459999084472656,25.6299991607666,23.164377212524414,507200
2019-06-06,25.469999313354492,25.530000686645508,25.34000015258789,25.450000762939453,23.001691818237305,568600
2019-06-07,25.479999542236328,25.6299991607666,25.459999084472656,25.579999923706055,23.11918830871582,396100
2019-06-10,25.600000381469727,25.84000015258789,25.600000381469727,25.709999084472656,23.23668098449707,585500
2019-06-11,25.81999969482422,26.09000015258789,25.809999465942383,25.959999084472656,23.462629318237305,1090100
2019-06-12,25.809999465942383,25.809999465942383,25.6200008392334,25.639999389648438,23.17341423034668,943200
2019-06-13,25.540000915527344,25.75,25.489999771118164,25.739999771118164,23.2637882232666,1039900
2019-06-14,25.450000762939453,25.469999313354492,25.139999389648438,25.34000015258789,22.90227699279785,1144300
2019-06-17,25.579999923706055,25.65999984741211,25.5,25.559999465942383,23.101106643676758,395600
2019-06-18,25.75,26.040000915527344,25.700000762939453,25.8799991607666,23.39032554626465,463700
2019-06-19,25.81999969482422,25.950000762939453,25.709999084472656,25.809999465942383,23.327054977416992,372900
2019-06-20,26.010000228881836,26.010000228881836,25.850000381469727,25.959999084472656,23.462629318237305,392500
2019-06-21,25.8799991607666,25.950000762939453,25.84000015258789,25.84000015258789,23.354177474975586,302900
2019-06-24,25.969999313354492,25.969999313354492,25.829999923706055,25.84000015258789,23.354177474975586,466400
2019-06-25,25.770000457763672,25.8700008392334,25.65999984741211,25.75,23.272830963134766,532800
2019-06-26,25.610000610351562,25.65999984741211,25.510000228881836,25.510000228881836,23.245494842529297,371100
2019-06-27,25.829999923706055,25.850000381469727,25.700000762939453,25.84000015258789,23.546201705932617,310700
2019-06-28,25.8799991607666,25.979999542236328,25.809999465942383,25.84000015258789,23.546201705932617,374600
2019-07-01,26.290000915527344,26.34000015258789,26.049999237060547,26.1200008392334,23.80134391784668,455200
2019-07-02,26.15999984741211,26.229999542236328,26.059999465942383,26.100000381469727,23.783119201660156,359200
2019-07-03,26.09000015258789,26.1200008392334,26.0,26.059999465942383,23.746671676635742,189500
2019-07-05,26.09000015258789,26.190000534057617,25.969999313354492,26.15999984741211,23.837793350219727,286600
2019-07-08,26.149999618530273,26.280000686645508,26.149999618530273,26.190000534057617,23.865129470825195,317200
2019-07-09,26.110000610351562,26.15999984741211,25.989999771118164,26.06999969482422,23.75578498840332,368200
2019-07-10,26.329999923706055,26.450000762939453,26.309999465942383,26.389999389648438,24.047378540039062,392200
2019-07-11,26.399999618530273,26.399999618530273,26.149999618530273,26.260000228881836,23.928918838500977,329900
2019-07-12,26.34000015258789,26.579999923706055,26.34000015258789,26.479999542236328,24.1293888092041,342300
2019-07-15,26.559999465942383,26.600000381469727,26.40999984741211,26.540000915527344,24.184062957763672,1136400
2019-07-16,26.309999465942383,26.360000610351562,26.049999237060547,26.15999984741211,23.837793350219727,940300
2019-07-17,26.030000686645508,26.030000686645508,25.860000610351562,25.8799991607666,23.58264923095703,598400
2019-07-18,25.68000030517578,25.84000015258789,25.610000610351562,25.760000228881836,23.47330093383789,540900
2019-07-19,25.979999542236328,26.09000015258789,25.8799991607666,25.8799991607666,23.58264923095703,475800
2019-07-22,26.030000686645508,26.040000915527344,25.81999969482422,25.860000610351562,23.56442642211914,419700
2019-07-23,26.09000015258789,26.260000228881836,26.09000015258789,26.200000762939453,23.874242782592773,652800
2019-07-24,26.290000915527344,26.3700008392334,26.25,26.360000610351562,24.020042419433594,327200
2019-07-25,26.239999771118164,26.25,26.020000457763672,26.030000686645508,23.719337463378906,411200
2019-07-26,25.729999542236328,25.809999465942383,25.610000610351562,25.75,23.464189529418945,547600
2019-07-29,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,23.263723373413086,598200
2019-07-30,25.399999618530273,25.399999618530273,25.25,25.31999969482422,23.072362899780273,470200
2019-07-31,25.1200008392334,25.1299991607666,24.770000457763672,24.8799991607666,22.671419143676758,778100
2019-08-01,25.1200008392334,25.229999542236328,24.719999313354492,24.81999969482422,22.61674690246582,786000
2019-08-02,24.56999969482422,24.600000381469727,24.31999969482422,24.459999084472656,22.28870391845703,522100
2019-08-05,24.299999237060547,24.399999618530273,23.8700008392334,24.100000381469727,21.96065902709961,1654000
2019-08-06,24.1299991607666,24.18000030517578,23.850000381469727,24.139999389648438,21.99711036682129,936500
2019-08-07,23.8799991607666,24.049999237060547,23.739999771118164,23.979999542236328,21.8513126373291,803400
2019-08-08,23.950000762939453,24.239999771118164,23.850000381469727,24.18000030517578,22.03355598449707,616900
2019-08-09,24.1299991607666,24.1299991607666,23.8700008392334,23.940000534057617,21.814865112304688,548200
2019-08-12,23.850000381469727,23.899999618530273,23.68000030517578,23.729999542236328,21.623504638671875,582900
2019-08-13,23.549999237060547,23.899999618530273,23.510000228881836,23.709999084472656,21.60527992248535,708800
2019-08-14,23.25,23.280000686645508,22.90999984741211,22.920000076293945,20.885406494140625,1142000
2019-08-15,23.100000381469727,23.170000076293945,22.8700008392334,22.989999771118164,20.94919204711914,950600
2019-08-16,23.09000015258789,23.329999923706055,23.09000015258789,23.31999969482422,21.249900817871094,597500
2019-08-19,23.420000076293945,23.43000030517578,23.309999465942383,23.309999465942383,21.240785598754883,396300
2019-08-20,23.440000534057617,23.440000534057617,23.190000534057617,23.200000762939453,21.14055633544922,639900
2019-08-21,23.40999984741211,23.440000534057617,23.280000686645508,23.280000686645508,21.213455200195312,408800
2019-08-22,23.270000457763672,23.350000381469727,23.190000534057617,23.209999084472656,21.1496639251709,439000
2019-08-23,23.100000381469727,23.270000457763672,22.8799991607666,22.899999618530273,20.867183685302734,916300
2019-08-26,23.420000076293945,23.440000534057617,23.290000915527344,23.399999618530273,21.32280158996582,735800
2019-08-27,23.530000686645508,23.59000015258789,23.280000686645508,23.309999465942383,21.240785598754883,687500
2019-08-28,23.309999465942383,23.56999969482422,23.290000915527344,23.459999084472656,21.377471923828125,656800
2019-08-29,23.459999084472656,23.559999465942383,23.3799991607666,23.479999542236328,21.39569664001465,560800
2019-08-30,23.739999771118164,23.790000915527344,23.530000686645508,23.65999984741211,21.55971908569336,526800
2019-09-03,24.020000457763672,24.09000015258789,23.969999313354492,24.049999237060547,21.91509437561035,762600
2019-09-04,24.209999084472656,24.3700008392334,24.209999084472656,24.329999923706055,22.170244216918945,709000
2019-09-05,24.770000457763672,24.969999313354492,24.770000457763672,24.780000686645508,22.580297470092773,596200
2019-09-06,25.440000534057617,25.520000457763672,25.15999984741211,25.219999313354492,22.981239318847656,1685500
2019-09-09,25.399999618530273,25.610000610351562,25.360000610351562,25.559999465942383,23.291053771972656,893100
2019-09-10,25.81999969482422,26.0,25.809999465942383,25.969999313354492,23.664661407470703,739200
2019-09-11,26.670000076293945,26.700000762939453,26.34000015258789,26.540000915527344,24.184062957763672,1210000
2019-09-12,26.959999084472656,27.1200008392334,26.899999618530273,26.979999542236328,24.585002899169922,1275400
2019-09-13,27.049999237060547,27.139999389648438,27.0,27.100000381469727,24.694351196289062,560800
2019-09-16,27.0,27.06999969482422,26.920000076293945,27.010000228881836,24.612342834472656,487300
2019-09-17,26.829999923706055,26.989999771118164,26.799999237060547,26.989999771118164,24.5941162109375,456800
2019-09-18,26.809999465942383,26.809999465942383,26.5,26.540000915527344,24.184062957763672,1316600
2019-09-19,26.700000762939453,26.889999389648438,26.6200008392334,26.649999618530273,24.284299850463867,692100
2019-09-20,26.81999969482422,26.959999084472656,26.65999984741211,26.68000030517578,24.31163787841797,1074700
2019-09-23,26.399999618530273,26.690000534057617,26.34000015258789,26.670000076293945,24.302522659301758,705800
2019-09-24,26.540000915527344,26.540000915527344,26.15999984741211,26.260000228881836,23.928918838500977,730500
2019-09-25,26.420000076293945,26.549999237060547,26.260000228881836,26.5,24.147615432739258,717900
2019-09-26,26.700000762939453,26.739999771118164,26.489999771118164,26.610000610351562,24.43224334716797,454800
2019-09-27,26.420000076293945,26.459999084472656,26.200000762939453,26.260000228881836,24.11088752746582,655700
2019-09-30,26.040000915527344,26.100000381469727,25.920000076293945,26.079999923706055,23.94561767578125,562800
2019-10-01,26.549999237060547,26.579999923706055,26.049999237060547,26.149999618530273,24.009889602661133,1341000
2019-10-02,25.850000381469727,25.889999389648438,25.6200008392334,25.709999084472656,23.605897903442383,722900
2019-10-03,25.540000915527344,25.729999542236328,25.3700008392334,25.729999542236328,23.62425994873047,724000
2019-10-04,25.760000228881836,25.950000762939453,25.719999313354492,25.950000762939453,23.826257705688477,357000
2019-10-07,25.549999237060547,25.739999771118164,25.510000228881836,25.579999923706055,23.48653793334961,615600
2019-10-08,25.25,25.350000381469727,25.149999618530273,25.170000076293945,23.110090255737305,825200
2019-10-09,25.549999237060547,25.690000534057617,25.520000457763672,25.6200008392334,23.523263931274414,457700
2019-10-10,25.68000030517578,25.93000030517578,25.649999618530273,25.760000228881836,23.651805877685547,540800
2019-10-11,26.25,26.489999771118164,26.25,26.329999923706055,24.17515754699707,675700
2019-10-14,26.239999771118164,26.280000686645508,26.15999984741211,26.239999771118164,24.0925235748291,429500
2019-10-15,26.670000076293945,26.8799991607666,26.670000076293945,26.780000686645508,24.58833122253418,2169300
2019-10-16,26.780000686645508,26.920000076293945,26.780000686645508,26.81999969482422,24.62505531311035,586800
2019-10-17,26.93000030517578,26.950000762939453,26.729999542236328,26.799999237060547,24.606693267822266,493800
2019-10-18,26.739999771118164,26.829999923706055,26.670000076293945,26.690000534057617,24.505695343017578,378400
2019-10-21,26.639999389648438,26.719999313354492,26.600000381469727,26.719999313354492,24.533239364624023,394200
2019-10-22,26.739999771118164,26.81999969482422,26.600000381469727,26.6200008392334,24.441423416137695,928500
2019-10-23,26.520000457763672,26.709999084472656,26.420000076293945,26.690000534057617,24.505695343017578,2567300
2019-10-24,26.950000762939453,26.989999771118164,26.81999969482422,26.829999923706055,24.63423728942871,514800
2019-10-25,26.790000915527344,27.100000381469727,26.780000686645508,27.049999237060547,24.836233139038086,559700
2019-10-28,27.18000030517578,27.270000457763672,27.100000381469727,27.209999084472656,24.983135223388672,455400
2019-10-29,27.479999542236328,27.530000686645508,27.3799991607666,27.479999542236328,25.231042861938477,421200
2019-10-30,27.34000015258789,27.420000076293945,27.229999542236328,27.420000076293945,25.17595100402832,414600
2019-10-31,27.040000915527344,27.040000915527344,26.829999923706055,26.969999313354492,24.762779235839844,352700
2019-11-01,27.34000015258789,27.540000915527344,27.329999923706055,27.469999313354492,25.221858978271484,757200
2019-11-04,27.56999969482422,27.719999313354492,27.540000915527344,27.68000030517578,25.414674758911133,572200
2019-11-05,27.729999542236328,27.889999389648438,27.729999542236328,27.809999465942383,25.534034729003906,352900
2019-11-06,27.780000686645508,27.809999465942383,27.59000015258789,27.670000076293945,25.40549087524414,526500
2019-11-07,27.790000915527344,28.0,27.790000915527344,27.920000076293945,25.63503074645996,417300
2019-11-08,28.5,28.920000076293945,28.34000015258789,28.90999984741211,26.544008255004883,1168800
2019-11-11,29.079999923706055,29.290000915527344,29.059999465942383,29.190000534057617,26.80109405517578,828000
2019-11-12,29.3799991607666,29.440000534057617,29.1299991607666,29.219999313354492,26.828638076782227,703900
2019-11-13,29.420000076293945,29.420000076293945,29.200000762939453,29.280000686645508,26.883731842041016,720900
2019-11-14,28.799999237060547,28.90999984741211,28.709999084472656,28.84000015258789,26.4797420501709,600800
2019-11-15,28.950000762939453,29.059999465942383,28.90999984741211,29.0,26.626644134521484,434500
2019-11-18,28.90999984741211,28.940000534057617,28.739999771118164,28.829999923706055,26.470558166503906,1305900
2019-11-19,28.81999969482422,28.8700008392334,28.719999313354492,28.739999771118164,26.387924194335938,945300
2019-11-20,28.459999084472656,28.59000015258789,28.3799991607666,28.420000076293945,26.0941104888916,554500
2019-11-21,28.600000381469727,28.649999618530273,28.399999618530273,28.440000534057617,26.112476348876953,482100
2019-11-22,28.559999465942383,28.59000015258789,28.469999313354492,28.540000915527344,26.204294204711914,348200
2019-11-25,28.950000762939453,28.969999313354492,28.829999923706055,28.950000762939453,26.58073616027832,430600
